,MotID,LidID,EinstID,Timastimpill
1575,72,1955,572,2005-01-04 17:51:36.697
1576,72,1956,584,2005-01-05 13:43:10.590
1577,73,108,604,2005-02-07 22:41:02.200
1578,73,115,31,2005-02-16 22:44:39.680
1579,73,360,825,2005-02-16 21:43:28.760
1580,73,360,1486,2005-02-16 21:43:41.917
1581,73,1047,486,2005-02-02 21:54:57.480
1582,73,1175,1297,2005-02-07 13:48:16.887
1583,73,1203,1398,2005-02-14 09:30:30.073
1584,73,1203,1603,2005-02-14 09:30:23.870
1585,73,1206,511,2005-02-16 23:13:11.480
1586,73,1211,511,2005-02-16 23:14:14.277
1587,73,1254,428,2005-02-14 09:32:48.963
1588,73,1254,1603,2005-02-14 09:32:39.840
1589,73,1616,129,2005-02-16 21:38:05.620
1590,73,2069,407,2005-02-02 21:53:39.027
1591,73,2071,1678,2005-02-15 09:44:11.010
1592,73,2072,1682,2005-02-16 22:45:27.183
1593,75,89,590,2005-03-15 18:32:48.900
1594,75,90,85,2005-03-14 09:56:10.807
1595,75,125,1219,2005-03-11 10:59:16.353
1596,75,126,1219,2005-03-11 11:00:36.027
1597,75,141,1090,2005-03-16 18:59:19.510
1598,75,148,343,2005-03-15 18:31:56.137
1599,75,360,825,2005-03-16 20:10:46.040
1600,75,360,1486,2005-03-16 20:11:06.243
1601,75,363,889,2005-03-16 14:14:32.650
1602,75,483,1732,2005-03-15 01:31:42.997
1603,75,587,590,2005-03-16 19:41:41.090
1604,75,1013,1457,2005-03-11 12:04:23.150
1605,75,1020,322,2005-03-16 01:54:06.447
1606,75,1022,270,2005-03-16 08:59:38.963
1607,75,1087,444,2005-03-13 17:06:12.447
1608,75,1203,394,2005-03-12 09:28:45.103
1609,75,1203,1398,2005-03-12 09:29:16.950
1610,75,1206,511,2005-03-15 14:03:10.667
1611,75,1255,998,2005-03-12 16:58:07.260
1612,75,1256,98,2005-03-16 08:27:58.463
1613,75,1395,1648,2005-03-12 20:12:00.150
1614,75,1579,304,2005-03-16 21:17:15.603
1615,75,1579,1474,2005-03-16 21:18:33.730
1616,75,1579,1478,2005-03-16 21:18:33.730
1617,75,1581,1397,2005-03-16 19:44:24.743
1618,75,1814,270,2005-03-16 09:04:59.557
1619,75,1955,572,2005-03-15 11:39:48.777
1620,75,2059,1339,2005-03-16 19:40:43.200
1621,75,2059,1632,2005-03-16 19:30:43.430
1622,75,2070,1646,2005-03-16 17:22:34.840
1623,75,2086,1591,2005-03-16 13:24:37.417
1624,75,2086,1688,2005-03-16 13:24:59.293
1625,75,2088,1710,2005-03-15 15:04:54.417
1626,75,2088,1735,2005-03-15 15:04:33.463
1627,75,2130,1265,2005-03-11 15:23:42.573
1628,75,2131,1297,2005-03-11 15:25:15.603
1629,76,102,774,2005-03-14 21:49:17.697
1630,76,154,223,2005-02-08 13:24:22.947
1631,76,155,1460,2005-02-08 13:25:41.823
1632,77,79,1247,2005-03-29 21:19:31.903
1633,77,93,199,2005-03-29 21:24:01.280
1634,77,93,728,2005-03-29 21:23:45.577
1635,77,464,539,2005-04-01 19:31:19.107
1636,77,1197,455,2005-03-29 09:03:30.843
1637,77,1469,513,2005-03-29 13:22:31.653
1638,77,2216,1758,2005-03-21 10:55:15.697
1639,77,2217,1759,2005-03-21 10:56:52.167
1640,77,2218,1760,2005-03-21 10:57:48.073
1641,77,2219,1761,2005-03-21 10:59:20.230
1642,77,2226,1765,2005-03-29 13:52:25.607
1643,77,2226,1766,2005-03-29 13:56:01.373
1644,77,2229,1770,2005-03-29 17:37:53.933
1645,77,2229,1771,2005-03-29 17:38:51.683
1646,78,88,1101,2005-03-31 22:38:14.500
1647,78,89,590,2005-03-30 23:20:01.483
1648,78,90,139,2005-03-30 23:21:07.170
1649,78,140,179,2005-03-17 09:37:44.090
1650,78,140,1297,2005-03-17 09:37:46.650
1651,78,141,1090,2005-03-31 16:38:11.140
1652,78,363,889,2005-03-23 10:40:31.637
1653,78,482,1074,2005-03-23 08:26:07.430
1654,78,504,343,2005-03-30 23:18:36.607
1655,78,505,177,2005-03-17 09:38:33.760
1656,78,505,290,2005-03-17 09:38:35.840
1657,78,1019,1022,2005-03-30 14:23:41.373
1658,78,1034,1733,2005-03-30 09:34:28.140
1659,78,1203,394,2005-03-30 22:05:59.403
1660,78,1203,1398,2005-03-30 22:06:18.640
1661,78,1208,307,2005-03-29 22:38:59.890
1662,78,1255,998,2005-03-29 23:57:30.217
1663,78,1255,1004,2005-03-29 23:56:50.653
1664,78,1395,1336,2005-03-29 11:14:28.170
1665,78,1395,1648,2005-03-29 11:13:38.123
1666,78,1616,31,2005-03-30 20:03:45.547
1667,78,2070,1646,2005-03-17 13:51:06.930
1668,78,2221,407,2005-03-29 10:37:03.857
1669,79,2362,1336,2005-09-06 13:22:17.670
1670,79,2362,1648,2005-09-06 13:15:43.310
1671,79,2363,1336,2005-09-06 13:20:28.983
1672,79,2363,1648,2005-09-06 13:19:50.343
1673,79,2364,1926,2005-09-07 09:13:50.217
1674,79,2365,1927,2005-09-07 09:15:17.750
1675,80,1746,1580,2005-07-01 17:15:36.500
1676,80,2341,1220,2005-06-22 07:07:48.840
1677,80,2342,112,2005-07-01 14:51:57.827
1678,80,2344,39,2005-06-22 12:29:44.950
1679,80,2346,1911,2005-06-22 12:42:06.090
1680,80,2347,1436,2005-06-22 13:29:02.483
1681,80,2356,1399,2005-06-23 13:17:22.263
1682,80,2358,16,2005-06-29 10:09:23.903
1683,80,2359,1219,2005-07-01 16:21:02.577
1684,80,2360,174,2005-07-01 20:52:22.903
1685,81,54,136,2006-02-08 12:02:04.000
1686,81,84,142,2006-02-08 11:55:47.437
1687,81,90,1536,2006-02-07 12:31:25.280
1688,81,95,498,2006-02-08 13:20:38.340
1689,81,95,509,2006-02-08 13:20:55.153
1690,81,108,704,2006-02-07 14:49:19.577
1691,81,108,1603,2006-02-07 14:49:19.577
1692,81,156,161,2006-01-29 18:58:42.123
1693,81,482,596,2006-02-06 10:03:55.170
1694,81,498,1514,2006-02-02 10:11:37.153
1695,81,1034,1252,2006-02-08 09:40:36.000
1696,81,1049,1297,2006-02-07 18:15:51.217
1697,81,1203,62,2006-02-07 14:47:40.153
1698,81,1203,394,2006-02-07 14:47:49.123
1699,81,1203,1398,2006-02-07 14:47:49.123
1700,81,1206,511,2006-02-07 08:38:32.000
1701,81,1444,495,2006-02-10 17:09:46.043
1702,81,1579,1979,2006-02-07 15:29:41.623
1703,81,1582,495,2006-02-08 21:20:41.340
1704,81,1616,495,2006-02-09 13:09:27.857
1705,81,1675,451,2006-02-03 12:51:51.840
1706,81,1675,1683,2006-02-03 12:51:27.950
1707,81,1818,495,2006-02-10 17:09:00.857
1708,81,1840,1973,2006-02-07 10:16:16.140
1709,81,2069,243,2006-02-06 22:26:57.293
1710,81,2069,611,2006-02-06 22:26:40.530
1711,81,2089,1514,2006-02-02 10:12:19.950
1712,81,2130,1495,2006-02-05 18:10:42.937
1713,81,2132,1727,2006-01-30 09:05:47.967
1714,81,2457,270,2006-02-07 13:03:39.090
1715,81,2504,1646,2006-02-02 15:34:48.107
1716,81,2505,1621,2006-02-07 22:34:59.327
1717,82,93,728,2005-11-23 18:09:33.873
1718,82,125,619,2005-11-22 09:13:31.327
1719,82,127,345,2005-11-23 22:50:44.903
1720,82,127,1816,2005-11-23 22:51:02.857
1721,82,144,905,2005-11-23 08:30:58.653
1722,82,153,266,2005-11-18 16:36:35.170
1723,82,153,834,2005-11-18 16:36:21.373
1724,82,153,1112,2005-11-18 16:36:35.170
1725,82,1019,630,2005-11-23 21:48:10.357
1726,82,1034,619,2005-11-22 09:08:50.090
1727,82,1448,74,2005-11-21 12:27:45.467
1728,82,1469,513,2005-11-23 00:47:07.310
1729,82,1688,834,2005-11-18 16:34:12.310
1730,82,1839,128,2005-11-21 12:23:17.530
1731,82,2415,49,2005-11-22 18:43:55.593
1732,82,2417,767,2005-11-23 20:14:44.013
1733,82,2418,863,2005-11-24 12:57:45.310
1734,83,52,246,2005-10-19 10:32:30.747
1735,83,70,366,2005-09-26 10:16:56.200
1736,83,88,1101,2005-09-26 10:21:10.577
1737,83,89,742,2005-10-18 11:31:53.903
1738,83,90,742,2005-10-18 11:35:20.997
1739,83,125,1733,2005-10-18 01:24:44.623
1740,83,156,1754,2005-10-21 08:49:41.937
1741,83,354,398,2005-10-21 14:14:50.343
1742,83,767,1945,2005-10-18 20:54:14.137
1743,83,1012,270,2005-10-21 21:19:29.513
1744,83,1014,751,2005-10-21 21:18:07.403
1745,83,1019,393,2005-10-19 00:40:45.530
1746,83,1022,270,2005-09-29 19:11:35.843
1747,83,1023,899,2005-10-20 15:01:21.607
1748,83,1034,1733,2005-10-18 01:22:42.247
1749,83,1087,444,2005-10-17 09:47:54.013
1750,83,1087,1112,2005-10-17 09:47:00.263
1751,83,1206,511,2005-10-13 14:24:33.750
1752,83,1438,1396,2005-10-19 14:55:17.857
1753,83,1438,1589,2005-10-19 14:57:33.140
1754,83,1438,1948,2005-10-19 14:55:52.920
1755,83,1442,265,2005-10-13 22:52:04.873
1756,83,1444,1101,2005-10-18 11:28:11.280
1757,83,1688,836,2005-10-17 09:49:11.577
1758,83,1688,1112,2005-10-17 09:48:59.717
1759,83,1815,1646,2005-10-14 17:31:34.873
1760,83,1816,1646,2005-10-14 17:33:41.937
1761,83,1817,1261,2005-10-19 20:13:02.887
1762,83,1830,1219,2005-10-18 01:26:29.093
1763,83,1955,572,2005-10-18 12:00:33.980
1764,83,1956,931,2005-09-22 14:27:42.700
1765,83,2069,243,2005-10-12 18:06:03.920
1766,83,2072,304,2005-10-18 18:17:52.170
1767,83,2130,1495,2005-10-13 09:35:28.263
1768,83,2130,1601,2005-10-13 09:35:03.547
1769,83,2413,1336,2005-10-17 17:01:56.247
1770,84,27,393,2005-09-24 15:37:00.513
1771,84,1011,1931,2005-09-28 12:00:57.390
1772,84,1012,270,2005-09-26 11:20:02.950
1773,84,1019,952,2005-09-27 18:43:41.403
1774,84,1022,270,2005-09-26 11:16:27.170
1775,84,1023,1589,2005-09-29 10:26:11.827
1776,84,1031,1732,2005-09-29 22:28:56.577
1777,84,1031,1943,2005-10-01 10:03:35.640
1778,84,1033,1582,2005-09-29 22:20:54.687
1779,84,1034,1219,2005-09-26 14:11:58.763
1780,84,1438,1589,2005-09-29 10:39:15.420
1781,84,1442,265,2005-09-26 21:38:16.640
1782,84,1444,1101,2005-09-29 22:32:14.153
1783,84,1830,1219,2005-09-30 11:45:23.437
1784,85,22,1287,2005-11-01 22:32:04.450
1785,85,26,1474,2005-10-08 22:02:29.327
1786,85,108,704,2005-11-02 21:15:37.560
1787,85,360,825,2005-11-09 22:31:48.077
1788,85,360,1486,2005-11-09 22:32:52.030
1789,85,1016,899,2005-11-11 12:54:39.577
1790,85,1034,398,2005-11-08 08:46:38.297
1791,85,1203,394,2005-11-09 18:40:13.530
1792,85,1203,1398,2005-11-09 18:41:19.153
1793,85,1206,511,2005-11-08 09:39:52.950
1794,85,1211,511,2005-11-08 09:41:21.200
1795,85,1444,369,2005-11-02 14:28:18.217
1796,85,1444,1101,2005-11-02 14:28:53.593
1797,85,1579,48,2005-11-08 10:53:23.810
1798,85,1817,1261,2005-11-09 08:32:08.530
1799,85,1818,1261,2005-11-09 08:34:13.640
1800,85,2069,243,2005-11-01 13:56:11.263
1801,85,2069,486,2005-11-01 13:55:45.500
1802,85,2130,1495,2005-10-26 09:12:43.343
1803,85,2414,511,2005-11-08 14:30:04.700
1804,86,52,136,2006-01-06 14:53:43.687
1805,86,52,246,2006-01-06 14:53:52.280
1806,86,54,136,2006-01-06 14:56:37.700
1807,86,84,142,2006-01-09 09:09:21.233
1808,86,88,366,2006-01-10 11:31:06.810
1809,86,90,590,2006-01-09 21:52:57.937
1810,86,95,509,2006-01-09 15:31:34.983
1811,86,108,704,2006-01-09 22:36:25.530
1812,86,108,1603,2006-01-09 22:36:12.810
1813,86,125,1733,2006-01-09 12:50:34.013
1814,86,126,1219,2006-01-09 12:54:15.140
1815,86,126,1733,2006-01-09 12:54:07.310
1816,86,132,327,2006-01-10 13:12:21.107
1817,86,138,103,2006-01-10 09:21:26.043
1818,86,138,179,2006-01-10 09:21:22.030
1819,86,140,179,2006-01-10 09:24:23.107
1820,86,140,1297,2006-01-10 09:24:27.733
1821,86,148,343,2006-01-10 16:54:01.467
1822,86,156,692,2006-01-09 22:04:38.357
1823,86,354,398,2006-01-10 13:13:18.577
1824,86,354,1733,2006-01-10 13:13:13.763
1825,86,363,889,2006-01-09 22:01:44.140
1826,86,482,692,2006-01-09 22:07:16.200
1827,86,498,1514,2006-01-06 14:52:46.153
1828,86,583,742,2006-01-09 21:48:02.717
1829,86,762,1969,2006-01-11 10:07:28.857
1830,86,763,964,2006-01-10 19:50:19.107
1831,86,763,1167,2006-01-10 19:49:44.763
1832,86,767,1945,2006-01-04 11:05:10.187
1833,86,767,1961,2006-01-04 11:04:50.750
1834,86,1014,322,2006-01-10 21:36:18.920
1835,86,1015,393,2006-01-10 21:39:28.327
1836,86,1023,1108,2006-01-09 21:39:44.810
1837,86,1045,109,2006-01-10 15:09:55.357
1838,86,1045,1056,2006-01-10 15:04:19.810
1839,86,1203,62,2006-01-09 22:41:49.280
1840,86,1203,394,2006-01-09 22:41:58.403
1841,86,1203,1398,2006-01-09 22:41:58.403
1842,86,1206,511,2006-01-09 22:22:19.327
1843,86,1211,511,2006-01-09 22:23:30.763
1844,86,1255,998,2006-01-09 16:36:08.577
1845,86,1256,98,2006-01-08 19:07:34.327
1846,86,1444,1101,2006-01-10 11:28:28.437
1847,86,1574,245,2006-01-12 22:46:56.937
1848,86,1582,692,2006-01-09 22:09:30.810
1849,86,1830,630,2006-01-12 22:30:25.967
1850,86,1840,1966,2006-01-11 10:32:03.013
1851,86,1953,559,2006-01-10 21:07:31.030
1852,86,1953,933,2006-01-10 21:06:24.187
1853,86,1955,572,2006-01-09 15:48:12.780
1854,86,2070,1646,2006-01-05 12:43:36.717
1855,86,2089,1514,2006-01-06 14:54:34.077
1856,86,2130,1495,2006-01-06 14:22:49.500
1857,86,2131,1495,2006-01-09 22:51:08.483
1858,86,2455,265,2006-01-08 14:05:25.483
1859,86,2456,1964,2006-01-09 20:31:04.420
1860,86,2457,270,2006-01-09 21:07:57.390
1861,86,2458,1582,2006-01-10 16:46:08.840
1862,86,2459,1215,2006-01-10 18:22:51.403
1863,87,363,889,2005-11-16 15:34:34.047
1864,87,499,1514,2006-01-19 21:26:11.217
1865,87,1019,212,2006-01-25 15:44:29.373
1866,87,1034,1219,2006-01-24 13:39:28.280
1867,87,1049,179,2006-01-24 01:03:48.543
1868,87,1444,1101,2006-01-25 22:36:06.013
1869,87,1840,1966,2006-01-25 17:56:57.250
1870,87,1840,1972,2006-01-25 17:56:03.483
1871,87,2072,304,2006-01-24 21:44:10.217
1872,87,2130,1265,2005-11-21 10:21:22.797
1873,88,27,393,2006-03-03 21:31:30.937
1874,88,84,142,2006-03-07 17:56:16.530
1875,88,88,366,2006-03-07 10:15:34.793
1876,88,89,1536,2006-02-24 23:40:18.250
1877,88,90,744,2006-03-08 09:34:24.530
1878,88,108,704,2006-03-06 22:33:10.077
1879,88,126,1219,2006-03-08 10:51:11.483
1880,88,135,98,2006-03-07 15:51:44.750
1881,88,148,343,2006-03-07 09:14:29.233
1882,88,156,692,2006-03-01 17:04:26.687
1883,88,351,355,2006-03-07 22:30:39.780
1884,88,363,889,2006-03-06 22:00:26.170
1885,88,482,265,2006-03-01 17:06:08.733
1886,88,498,1514,2006-02-26 20:14:45.013
1887,88,768,611,2006-03-06 21:01:15.060
1888,88,768,1312,2006-03-06 21:01:27.827
1889,88,1034,1733,2006-03-06 13:25:28.403
1890,88,1047,243,2006-03-06 21:03:18.293
1891,88,1203,62,2006-03-06 21:55:55.090
1892,88,1203,394,2006-03-06 21:55:55.090
1893,88,1203,1398,2006-03-06 21:55:55.090
1894,88,1203,1965,2006-03-06 21:45:45.543
1895,88,1206,511,2006-03-03 13:32:21.280
1896,88,1208,164,2006-03-06 21:32:02.153
1897,88,1211,511,2006-03-07 08:24:13.450
1898,88,1254,1398,2006-03-06 22:02:05.623
1899,88,1255,998,2006-02-28 13:35:56.450
1900,88,1444,1101,2006-03-07 10:14:07.263
1901,88,1582,596,2006-03-01 17:07:27.420
1902,88,1675,451,2006-03-02 15:13:14.217
1903,88,1830,1871,2006-03-06 13:23:30.780
1904,88,2089,1514,2006-02-26 20:15:28.780
1905,88,2130,1297,2006-03-08 10:13:39.077
1906,88,2131,1297,2006-03-08 10:14:51.217
1907,88,2457,270,2006-03-08 16:30:12.793
1908,88,2504,1646,2006-02-27 12:55:56.983
1909,88,2505,1621,2006-02-25 18:01:49.153
1910,89,42,445,2006-01-06 16:42:49.687
1911,89,79,729,2006-01-05 09:38:49.500
1912,89,93,140,2006-01-05 09:52:47.437
1913,89,93,728,2006-01-05 09:51:43.123
1914,89,170,1185,2006-01-03 22:22:32.310
1915,89,1087,1959,2005-12-27 18:36:44.577
1916,89,1448,74,2005-12-29 22:07:35.107
1917,89,1469,513,2006-01-05 13:51:48.670
1918,89,1688,1960,2005-12-27 18:40:50.233
1919,89,1694,455,2006-01-04 21:35:44.700
1920,89,1839,128,2005-12-29 22:09:03.653
1921,89,2448,678,2006-01-05 23:45:39.513
1922,91,18,607,2006-03-30 16:55:57.170
1923,91,19,359,2006-04-03 22:01:03.030
1924,91,22,1287,2006-04-03 21:58:34.857
1925,91,34,169,2006-04-03 16:22:47.467
1926,91,37,281,2006-03-20 21:14:29.640
1927,91,38,563,2006-03-29 20:40:49.873
1928,91,39,537,2006-03-29 10:09:58.937
1929,91,52,246,2006-04-02 12:49:27.903
1930,91,53,513,2006-04-03 19:47:19.640
1931,91,54,136,2006-04-02 12:44:27.827
1932,91,54,175,2006-04-02 12:43:41.763
1933,91,55,451,2006-03-02 15:25:19.890
1934,91,61,455,2006-04-03 22:41:32.437
1935,91,70,366,2006-04-02 00:12:01.293
1936,91,79,729,2006-04-03 13:11:51.780
1937,91,84,142,2006-03-30 09:10:28.263
1938,91,88,1101,2006-04-02 00:19:12.170
1939,91,89,150,2006-04-24 22:19:19.250
1940,91,90,747,2006-04-03 21:03:41.700
1941,91,91,1056,2006-04-03 15:04:37.217
1942,91,93,728,2006-04-03 13:19:48.670
1943,91,94,873,2006-04-03 14:56:13.340
1944,91,95,509,2006-03-29 15:56:47.140
1945,91,108,704,2006-02-17 23:34:30.327
1946,91,112,744,2006-04-03 21:05:24.217
1947,91,121,164,2006-04-03 23:09:36.030
1948,91,121,986,2006-04-03 22:48:43.750
1949,91,125,619,2006-03-31 21:49:14.500
1950,91,126,415,2006-03-31 21:50:24.043
1951,91,129,345,2006-04-04 16:21:52.450
1952,91,129,413,2006-04-04 16:22:09.513
1953,91,129,950,2006-04-04 16:22:09.513
1954,91,131,511,2006-03-30 08:57:36.733
1955,91,132,327,2006-04-04 23:15:15.153
1956,91,132,388,2006-04-04 23:15:48.140
1957,91,132,1848,2006-04-04 23:15:48.140
1958,91,135,98,2006-03-27 11:31:56.857
1959,91,140,179,2006-02-27 11:41:39.793
1960,91,142,187,2006-04-18 22:37:51.373
1961,91,143,899,2006-03-22 13:06:26.030
1962,91,145,204,2006-04-17 18:09:08.233
1963,91,148,343,2006-03-28 20:32:51.403
1964,91,152,309,2006-03-30 13:28:30.717
1965,91,154,1460,2006-04-03 23:08:31.043
1966,91,155,517,2006-04-03 23:13:50.403
1967,91,156,692,2006-04-03 13:35:52.623
1968,91,170,1189,2006-03-28 10:32:46.937
1969,91,170,1321,2006-03-30 09:39:51.403
1970,91,171,1988,2006-03-05 13:44:16.920
1971,91,360,825,2006-04-03 22:35:07.577
1972,91,360,1486,2006-04-03 22:36:34.750
1973,91,361,825,2006-04-03 22:42:51.310
1974,91,361,829,2006-04-03 22:50:16.590
1975,91,363,889,2006-03-26 15:56:05.733
1976,91,463,282,2006-04-02 16:54:34.310
1977,91,482,1070,2006-04-03 14:12:24.640
1978,91,505,103,2006-02-27 11:32:18.030
1979,91,510,998,2006-03-08 22:50:27.000
1980,91,515,31,2006-04-03 17:41:56.513
1981,91,658,544,2006-04-03 18:05:18.733
1982,91,658,605,2006-04-03 18:00:57.090
1983,91,763,1167,2006-04-03 19:29:15.780
1984,91,764,1101,2006-04-02 01:44:33.090
1985,91,766,1191,2006-02-23 13:45:31.013
1986,91,768,611,2006-03-16 22:14:51.357
1987,91,768,1312,2006-03-16 22:14:06.483
1988,91,1010,1027,2006-04-03 22:45:40.357
1989,91,1014,1022,2006-03-23 23:48:58.077
1990,91,1015,1022,2006-03-23 23:56:44.327
1991,91,1043,1398,2006-04-03 23:25:31.250
1992,91,1047,243,2006-03-16 22:16:01.327
1993,91,1087,1112,2006-04-03 11:29:31.060
1994,91,1089,491,2006-04-03 00:34:44.357
1995,91,1175,1265,2006-04-04 16:10:12.983
1996,91,1175,1495,2006-04-04 16:14:35.090
1997,91,1203,1398,2006-03-29 13:26:13.640
1998,91,1272,1369,2006-03-11 17:24:51.717
1999,91,1395,1336,2006-03-13 17:23:17.030
2000,91,1446,49,2006-04-03 20:23:39.280
2001,91,1471,15,2006-04-03 18:20:31.750
2002,91,1471,605,2006-04-03 18:20:00.793
2003,91,1567,793,2006-04-17 18:04:38.123
2004,91,1579,2007,2006-04-03 20:34:26.717
2005,91,1582,596,2006-04-03 13:57:36.810
2006,91,1615,1192,2006-03-29 09:39:39.390
2007,91,1688,1112,2006-04-03 11:40:05.810
2008,91,1693,267,2006-04-04 18:55:14.013
2009,91,1694,1816,2006-04-04 16:20:35.640
2010,91,1830,1928,2006-04-03 18:07:13.670
2011,91,1837,445,2006-03-30 11:41:00.857
2012,91,1838,74,2006-03-30 11:44:46.043
2013,91,1839,1117,2006-03-30 11:48:08.857
2014,91,1843,851,2006-04-03 22:40:20.217
2015,91,1843,1027,2006-04-03 22:39:09.340
2016,91,1953,559,2006-03-31 11:18:16.030
2017,91,1953,933,2006-03-31 11:05:15.250
2018,91,1954,1023,2006-02-17 00:13:16.500
2019,91,2058,1999,2006-03-17 12:40:02.577
2020,91,2072,2007,2006-04-03 20:30:10.873
2021,91,2089,579,2006-04-03 11:12:37.810
2022,91,2241,1102,2006-04-03 17:16:09.123
2023,91,2245,329,2006-04-03 11:04:30.233
2024,91,2579,2012,2006-03-30 13:48:22.403
2025,91,2690,2022,2006-03-30 14:00:02.513
2026,91,2691,1646,2006-04-02 17:23:36.403
2027,91,2692,1646,2006-04-02 17:31:17.467
2028,91,2693,572,2006-04-03 14:27:46.967
2029,91,2693,1700,2006-04-03 14:28:35.983
2030,91,2693,1707,2006-04-03 14:28:32.153
2031,91,2697,31,2006-04-03 18:07:27.750
2032,91,2791,704,2006-04-11 16:31:46.780
2033,91,2792,2039,2006-04-11 18:28:22.090
2034,92,145,204,2006-02-13 16:38:22.170
2035,92,146,793,2006-02-13 16:47:59.263
2036,92,464,345,2006-02-13 15:56:44.543
2037,92,1014,393,2006-02-21 14:19:36.890
2038,92,1034,1733,2006-02-17 17:37:41.827
2039,92,1500,223,2006-02-21 15:36:31.187
2040,92,2218,224,2006-02-13 16:51:02.937
2041,92,2219,224,2006-02-13 16:52:19.920
2042,92,2238,1765,2006-02-08 11:55:13.357
2043,92,2507,1981,2006-02-08 11:42:15.390
2044,92,2508,876,2006-02-08 11:46:22.293
2045,92,2578,455,2006-02-14 10:21:41.403
2046,92,2580,539,2006-02-24 19:41:21.543
2047,93,27,453,2006-03-19 15:05:42.043
2048,93,52,136,2006-03-22 09:01:11.640
2049,93,52,246,2006-03-22 09:01:48.937
2050,93,54,136,2006-03-22 09:07:02.233
2051,93,54,175,2006-03-22 09:07:20.043
2052,93,89,85,2006-03-21 22:32:30.577
2053,93,90,85,2006-03-21 22:35:11.373
2054,93,135,98,2006-03-22 08:30:46.450
2055,93,360,822,2006-03-22 16:52:31.483
2056,93,363,889,2006-03-21 16:52:01.670
2057,93,482,265,2006-03-21 14:46:35.357
2058,93,768,243,2006-03-20 22:36:46.903
2059,93,768,611,2006-03-20 22:37:06.437
2060,93,1015,1022,2006-03-23 15:05:39.873
2061,93,1034,1733,2006-03-06 13:28:38.153
2062,93,1255,998,2006-03-22 13:09:04.310
2063,93,1574,245,2006-03-22 13:29:31.780
2064,93,1579,2007,2006-03-22 12:52:20.717
2065,93,1582,596,2006-03-21 14:47:58.920
2066,93,1813,1437,2006-03-20 01:44:10.420
2067,93,1830,1928,2006-03-06 13:28:07.293
2068,93,2087,825,2006-03-22 16:47:13.170
2069,93,2130,1265,2006-03-22 15:13:58.640
2070,93,2130,1495,2006-03-22 15:13:30.577
2071,93,2455,495,2006-03-22 16:00:13.543
2072,93,2458,1582,2006-03-21 20:37:34.200
2073,93,2505,1621,2006-03-12 13:41:45.327
2074,93,2655,2001,2006-03-20 14:21:27.090
2075,93,2656,2002,2006-03-20 14:25:58.077
2076,95,70,366,2006-04-05 10:15:48.187
2077,95,110,329,2006-04-05 11:44:27.200
2078,95,121,986,2006-04-04 19:40:57.293
2079,95,156,692,2006-03-31 11:55:16.090
2080,95,363,889,2006-04-05 22:22:47.653
2081,95,499,579,2006-03-26 13:37:54.670
2082,95,1034,1219,2006-04-03 18:04:58.903
2083,95,1203,394,2006-04-03 22:30:06.390
2084,95,1203,1398,2006-04-03 22:30:06.390
2085,95,1203,1965,2006-04-03 22:29:29.937
2086,95,1395,1336,2006-04-05 10:53:52.793
2087,95,1582,596,2006-04-05 16:33:02.590
2088,95,1616,355,2006-04-05 21:28:29.043
2089,95,2071,1831,2006-04-03 23:16:00.467
2090,95,2504,1646,2006-03-24 21:34:00.793
2091,96,171,2107,2006-09-27 09:21:32.373
2092,96,1018,1026,2006-09-19 11:51:47.700
2093,96,1833,678,2006-10-26 10:32:19.340
2094,96,1833,917,2006-10-26 10:29:29.543
2095,96,1833,1242,2006-10-26 10:29:22.450
2096,96,1843,1415,2006-09-27 21:51:02.903
2097,97,79,729,2006-11-09 10:17:16.750
2098,97,93,729,2006-11-09 10:30:58.780
2099,97,170,1988,2006-11-08 13:01:33.077
2100,97,171,1988,2006-11-08 13:06:43.950
2101,97,462,306,2006-11-14 13:01:55.747
2102,97,1034,1219,2006-11-10 11:05:06.467
2103,97,1087,1112,2006-11-07 16:59:21.153
2104,97,1443,1733,2006-11-15 13:55:51.623
2105,97,1446,306,2006-11-14 12:59:35.280
2106,97,1448,869,2006-11-15 09:29:16.217
2107,97,1457,15,2006-11-15 21:49:51.450
2108,97,1457,863,2006-11-15 21:49:44.560
2109,97,1469,513,2006-11-15 13:40:45.060
2110,97,1471,544,2006-10-31 15:30:47.030
2111,97,1471,678,2006-10-31 15:31:10.263
2112,97,1500,158,2006-11-14 19:34:43.513
2113,97,1500,1460,2006-11-14 19:35:00.420
2114,97,1688,1258,2006-11-07 17:06:37.920
2115,97,1830,630,2006-11-10 11:06:03.983
2116,97,2864,767,2006-11-14 20:22:22.810
2117,97,2865,766,2006-11-14 20:25:09.640
2118,98,70,366,2006-10-06 10:48:11.920
2119,98,84,142,2006-10-19 14:11:19.763
2120,98,88,1101,2006-10-15 23:58:25.577
2121,98,108,704,2006-10-18 22:43:41.233
2122,98,108,1603,2006-10-18 22:43:41.233
2123,98,125,1815,2006-10-16 09:55:10.187
2124,98,126,1733,2006-10-16 09:57:08.780
2125,98,156,691,2006-10-18 08:46:15.560
2126,98,359,1101,2006-10-16 00:00:41.200
2127,98,363,889,2006-10-18 22:14:30.217
2128,98,481,1650,2006-10-18 08:48:55.450
2129,98,482,691,2006-10-18 08:47:45.327
2130,98,498,1715,2006-10-19 18:27:41.030
2131,98,583,150,2006-10-18 23:02:31.610
2132,98,1014,453,2006-10-19 19:55:46.593
